ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
RXC,REX MINING CORP LTD,2014,38,185, -   ," 46,472,000 ",0,0,T
RXC,REX MINING CORP LTD,2014,39,185, -   ," 46,472,000 ",0,0,T
RTN,REX TRUEFORM CL CO -N-,2014,42,450, -   ," 64,428,367 ",0,0,C
RTN,REX TRUEFORM CL CO -N-,2014,43,450," 1,600 "," 64,428,367 ",0,0,C
RTN,REX TRUEFORM CL CO -N-,2014,44,450," 2,300 "," 64,428,367 ",0,0,C
RTN,REX TRUEFORM CL CO -N-,2014,45,475," 128,800 "," 68,007,721 ",4.2105,12.3617,C
RTN,REX TRUEFORM CL CO -N-,2014,46,475, -   ," 68,007,721 ",4.2105,12.3617,C
RTN,REX TRUEFORM CL CO -N-,2014,47,475," 6,049 "," 68,007,721 ",4.2105,12.3617,C
RTN,REX TRUEFORM CL CO -N-,2014,48,475, -   ," 68,007,721 ",4.2105,12.3617,C
RTN,REX TRUEFORM CL CO -N-,2014,49,500, -   ," 71,587,075 ",4,8.285,C
RTN,REX TRUEFORM CL CO -N-,2014,50,525," 4,600 "," 75,166,428 ",3.8095,8.6992,C
RTN,REX TRUEFORM CL CO -N-,2014,51,525,624," 79,802,530 ",3.8095,8.6992,C
RTN,REX TRUEFORM CL CO -N-,2014,52,525,100," 79,802,530 ",3.8095,8.6992,C
RTO,REX TRUEFORM CLOTH ORD,2014,1,1950,300," 56,663,197 ",3.5897,9.6439,C
RTO,REX TRUEFORM CLOTH ORD,2014,2,1950,464," 56,663,197 ",3.5897,9.6439,C
RTO,REX TRUEFORM CLOTH ORD,2014,3,1850," 1,685 "," 53,757,392 ",3.7837,9.1493,C
RTO,REX TRUEFORM CLOTH ORD,2014,4,1800," 2,600 "," 52,304,490 ",3.8888,8.902,C
RTO,REX TRUEFORM CLOTH ORD,2014,5,1750," 1,200 "," 50,851,587 ",4,8.6547,C
RTO,REX TRUEFORM CLOTH ORD,2014,6,1750,100," 50,851,587 ",4,8.6547,C
RTO,REX TRUEFORM CLOTH ORD,2014,7,1750, -   ," 50,851,587 ",4,8.6547,C
RTO,REX TRUEFORM CLOTH ORD,2014,8,1700,100," 49,398,685 ",4.1176,8.4075,C
RTO,REX TRUEFORM CLOTH ORD,2014,9,1700, -   ," 49,398,685 ",4.1176,8.4075,C
RTO,REX TRUEFORM CLOTH ORD,2014,10,1700, -   ," 49,398,685 ",4.1176,8.4075,C
RTO,REX TRUEFORM CLOTH ORD,2014,11,1700,389," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,12,1700, -   ," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,13,1700, -   ," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,14,1650," 3,860 "," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,15,1650," 4,350 "," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,16,1650, -   ," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,17,1650," 3,817 "," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,18,1650," 1,200 "," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,19,1650,300," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,20,1650, -   ," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,21,1650,345," 47,945,782 ",4.2424,7.8088,C
RTO,REX TRUEFORM CLOTH ORD,2014,22,1700," 9,491 "," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,23,1700," 2,334 "," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,24,1750," 6,000 "," 50,851,587 ",4,8.282,C
RTO,REX TRUEFORM CLOTH ORD,2014,25,1800," 2,686 "," 52,304,490 ",3.8888,8.5186,C
RTO,REX TRUEFORM CLOTH ORD,2014,26,1800,600," 52,304,490 ",3.8888,8.5186,C
RTO,REX TRUEFORM CLOTH ORD,2014,27,1800, -   ," 52,304,490 ",3.8888,8.5186,C
RTO,REX TRUEFORM CLOTH ORD,2014,28,1775," 5,373 "," 51,578,038 ",3.9436,8.4003,C
RTO,REX TRUEFORM CLOTH ORD,2014,29,1750," 4,400 "," 50,851,587 ",4,8.282,C
RTO,REX TRUEFORM CLOTH ORD,2014,30,1750, -   ," 50,851,587 ",4,8.282,C
RTO,REX TRUEFORM CLOTH ORD,2014,31,1700," 1,800 "," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,32,1700, -   ," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,33,1700," 1,300 "," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,34,1700," 38,134 "," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,35,1700, -   ," 49,398,685 ",4.1176,8.0454,C
RTO,REX TRUEFORM CLOTH ORD,2014,36,1800," 63,146 "," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,37,1800,100," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,38,1800, -   ," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,39,1800, -   ," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,40,1800, -   ," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,41,1800, -   ," 52,304,490 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,42,450, -   ," 13,076,122 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,43,450,700," 13,076,122 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,44,450,337," 13,076,122 ",4.4444,7.4565,C
RTO,REX TRUEFORM CLOTH ORD,2014,45,475," 2,021 "," 13,802,573 ",4.2105,7.8707,C
RTO,REX TRUEFORM CLOTH ORD,2014,46,500, -   ," 14,529,025 ",4,8.285,C
RTO,REX TRUEFORM CLOTH ORD,2014,47,500, -   ," 14,529,025 ",4,8.285,C
RTO,REX TRUEFORM CLOTH ORD,2014,48,500, -   ," 14,529,025 ",4,8.285,C
RTO,REX TRUEFORM CLOTH ORD,2014,49,625," 11,644 "," 18,161,281 ",3.2,10.3562,C
RTO,REX TRUEFORM CLOTH ORD,2014,50,625, -   ," 18,161,281 ",3.2,10.3562,C
RTO,REX TRUEFORM CLOTH ORD,2014,51,625, -   ," 18,161,281 ",3.2,10.3562,C
RTO,REX TRUEFORM CLOTH ORD,2014,52,650, -   ," 18,887,732 ",3.0769,10.7705,C
RTA,REX TRUEFORM LTD-A-,2014,1,1890, -   ," 26,460,000 ",3.7037,9.3471,T
RTA,REX TRUEFORM LTD-A-,2014,2,1900, -   ," 26,600,000 ",3.6842,9.3966,T
RTA,REX TRUEFORM LTD-A-,2014,3,1850," 2,000 "," 25,900,000 ",3.7837,9.1493,T
RTA,REX TRUEFORM LTD-A-,2014,4,1850, -   ," 25,900,000 ",3.7837,9.1493,T
RTA,REX TRUEFORM LTD-A-,2014,5,1850, -   ," 25,900,000 ",3.7837,9.1493,T
RTA,REX TRUEFORM LTD-A-,2014,6,1800,21," 25,200,000 ",3.8888,8.902,T
RTA,REX TRUEFORM LTD-A-,2014,7,1800, -   ," 25,200,000 ",3.8888,8.902,T
RTA,REX TRUEFORM LTD-A-,2014,8,1800, -   ," 25,200,000 ",3.8888,8.902,T
RTA,REX TRUEFORM LTD-A-,2014,9,1750, -   ," 24,500,000 ",4,8.6547,T
RTA,REX TRUEFORM LTD-A-,2014,10,1700, -   ," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,11,1700,21," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,12,1700, -   ," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,13,1700, -   ," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,14,1700, -   ," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,15,1700, -   ," 23,800,000 ",4.1176,8.4075,T
RTA,REX TRUEFORM LTD-A-,2014,16,1650, -   ," 23,100,000 ",4.2424,8.1602,T
RTA,REX TRUEFORM LTD-A-,2014,17,1650, -   ," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,18,1650, -   ," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,19,1650, -   ," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,20,1650, -   ," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,21,1650," 1,800 "," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,22,1650,900," 23,100,000 ",4.2424,7.8088,T
RTA,REX TRUEFORM LTD-A-,2014,23,1625," 6,300 "," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,24,1625," 1,600 "," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,25,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,26,1625,300," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,27,1625," 1,300 "," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,28,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,29,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,30,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,31,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,32,1625, -   ," 22,750,000 ",4.3076,7.6904,T
RTA,REX TRUEFORM LTD-A-,2014,33,1600,300," 22,400,000 ",4.375,7.5721,T
RTA,REX TRUEFORM LTD-A-,2014,34,1600, -   ," 22,400,000 ",4.375,7.5721,T
RTA,REX TRUEFORM LTD-A-,2014,35,1600," 2,934 "," 22,400,000 ",4.375,7.5721,T
RTA,REX TRUEFORM LTD-A-,2014,36,1600, -   ," 22,400,000 ",5,6.628,T
RTA,REX TRUEFORM LTD-A-,2014,37,1700," 34,650 "," 23,800,000 ",4.7058,7.0422,T
RTA,REX TRUEFORM LTD-A-,2014,38,1700," 4,000 "," 23,800,000 ",4.7058,7.0422,T
RTA,REX TRUEFORM LTD-A-,2014,39,1700, -   ," 23,800,000 ",4.7058,7.0422,T
RTA,REX TRUEFORM LTD-A-,2014,40,1700," 1,021 "," 23,800,000 ",4.7058,7.0422,T
RTA,REX TRUEFORM LTD-A-,2014,41,1800," 1,150 "," 25,200,000 ",4.4444,7.4565,T
RTA,REX TRUEFORM LTD-A-,2014,42,1800, -   , -   ,4.4444,7.4565,T
RHE,RHOEX LIMITED,2014,1,430," 684,855 "," 146,522,500 ",0,10.2649,T
RHE,RHOEX LIMITED,2014,2,440," 917,990 "," 149,930,000 ",0,10.5037,T
RHE,RHOEX LIMITED,2014,3,450," 767,790 "," 153,337,500 ",0,10.7424,T
RHE,RHOEX LIMITED,2014,4,400," 708,200 "," 136,300,000 ",0,9.5488,T
RHE,RHOEX LIMITED,2014,5,400," 330,470 "," 136,300,000 ",0,9.5488,T
RHE,RHOEX LIMITED,2014,6,395," 273,410 "," 134,596,250 ",0,9.4294,T
RHE,RHOEX LIMITED,2014,7,370," 167,210 "," 126,077,500 ",0,8.8326,T
RHE,RHOEX LIMITED,2014,8,410," 132,500 "," 139,707,500 ",0,9.7875,T
RHE,RHOEX LIMITED,2014,9,400," 204,305 "," 136,560,000 ",0,9.5488,T
RHE,RHOEX LIMITED,2014,10,400," 113,670 "," 136,560,000 ",0,9.5488,T
RHE,RHOEX LIMITED,2014,11,370," 45,750 "," 126,318,000 ",0,8.8326,T
RHE,RHOEX LIMITED,2014,12,340," 85,110 "," 116,076,000 ",0,8.1164,T
RHE,RHOEX LIMITED,2014,13,352," 173,900 "," 120,172,800 ",0,8.4029,T
RHE,RHOEX LIMITED,2014,14,390," 166,672 "," 133,146,000 ",0,9.31,T
RHE,RHOEX LIMITED,2014,15,375," 95,072 "," 128,025,000 ",0,8.952,T
RHE,RHOEX LIMITED,2014,16,375," 147,000 "," 128,025,000 ",0,8.952,T
RHE,RHOEX LIMITED,2014,17,375," 94,675 "," 128,025,000 ",0,8.952,T
RHE,RHOEX LIMITED,2014,18,365," 75,100 "," 124,611,000 ",0,8.7132,T
RHE,RHOEX LIMITED,2014,19,335," 129,315 "," 114,369,000 ",0,7.9971,T
RHE,RHOEX LIMITED,2014,20,335," 149,855 "," 114,369,000 ",0,7.9971,T
RHE,RHOEX LIMITED,2014,21,330," 96,000 "," 112,662,000 ",0,7.8777,T
RHE,RHOEX LIMITED,2014,22,310," 365,650 "," 105,834,000 ",0,6.9631,T
RHE,RHOEX LIMITED,2014,23,310," 151,600 "," 105,834,000 ",0,6.9631,T
RHE,RHOEX LIMITED,2014,24,325," 113,000 "," 110,955,000 ",0,7.3,T
RHE,RHOEX LIMITED,2014,25,330," 211,938 "," 112,662,000 ",0,7.4123,T
RHE,RHOEX LIMITED,2014,26,300," 70,350 "," 102,420,000 ",0,6.7385,T
RHE,RHOEX LIMITED,2014,27,285," 51,305 "," 98,401,950 ",0,6.4016,T
RHE,RHOEX LIMITED,2014,28,285," 73,822 "," 98,401,950 ",0,6.4016,T
RHE,RHOEX LIMITED,2014,29,260," 29,575 "," 89,770,200 ",0,5.84,T
RHE,RHOEX LIMITED,2014,30,265," 36,635 "," 91,496,550 ",0,5.9523,T
RHE,RHOEX LIMITED,2014,31,260," 43,950 "," 89,770,200 ",0,5.84,T
RHE,RHOEX LIMITED,2014,32,270," 85,400 "," 93,222,900 ",0,6.0646,T
RHE,RHOEX LIMITED,2014,33,325," 117,900 "," 112,212,750 ",0,7.3,T
RHE,RHOEX LIMITED,2014,34,320," 114,635 "," 110,486,400 ",0,7.1877,T
RHE,RHOEX LIMITED,2014,35,300," 136,400 "," 103,581,000 ",0,6.7385,T
RHE,RHOEX LIMITED,2014,36,315," 264,475 "," 108,760,050 ",0,7.0754,T
RHE,RHOEX LIMITED,2014,37,345," 228,240 "," 119,118,150 ",0,7.7493,T
RHE,RHOEX LIMITED,2014,38,370," 310,300 "," 127,749,900 ",0,8.3108,T
RHE,RHOEX LIMITED,2014,39,355," 404,450 "," 123,043,000 ",0,7.9739,T
RHE,RHOEX LIMITED,2014,40,320," 15,900 "," 110,912,000 ",0,7.1877,T
RHE,RHOEX LIMITED,2014,41,305," 138,000 "," 105,713,000 ",0,6.8508,T
RHE,RHOEX LIMITED,2014,42,300," 67,400 "," 103,980,000 ",0,6.7385,T
RHE,RHOEX LIMITED,2014,43,290," 5,000 "," 100,514,000 ",0,6.5139,T
RHE,RHOEX LIMITED,2014,44,280," 54,600 "," 97,048,000 ",0,6.2893,T
RHE,RHOEX LIMITED,2014,45,300," 151,000 "," 103,980,000 ",0,6.7385,T
RHE,RHOEX LIMITED,2014,46,290," 112,600 "," 100,514,000 ",0,6.5139,T
RHE,RHOEX LIMITED,2014,47,295," 103,434 "," 102,247,000 ",0,6.6262,T
RHE,RHOEX LIMITED,2014,48,260," 74,505 "," 90,116,000 ",0,8.7277,T
RHE,RHOEX LIMITED,2014,49,265," 75,200 "," 91,849,000 ",0,8.8956,T
RHE,RHOEX LIMITED,2014,50,265," 302,850 "," 91,849,000 ",0,8.8956,T
RHE,RHOEX LIMITED,2014,51,265," 58,850 "," 91,849,000 ",0,8.8956,T
RHE,RHOEX LIMITED,2014,52,250," 12,200 "," 86,650,000 ",0,8.392,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,1,715," 321,398 "," 180,502,465 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,2,725," 216,486 "," 183,026,975 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,3,750," 131,529 "," 189,338,250 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,4,700," 152,828 "," 176,715,700 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,5,690," 68,530 "," 174,191,190 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,6,675," 83,166 "," 170,404,425 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,7,675," 46,078 "," 170,404,425 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,8,725," 27,660 "," 183,026,975 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,9,750," 45,678 "," 189,338,250 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,10,775," 34,494 "," 195,649,525 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,11,775," 23,708 "," 195,649,525 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,12,700," 39,666 "," 176,715,700 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,13,675," 26,664 "," 170,404,425 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,14,725," 17,608 "," 183,026,975 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,15,750," 7,100 "," 189,338,250 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,16,700," 25,088 "," 176,715,700 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,17,700," 18,584 "," 176,715,700 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,18,700," 32,410 "," 176,715,700 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,19,650," 13,140 "," 164,093,150 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,20,625," 28,350 "," 157,781,875 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,21,625," 73,192 "," 157,781,875 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,22,600," 16,939 "," 151,470,600 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,23,600," 8,142 "," 151,470,600 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,24,625," 7,574 "," 157,781,875 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,25,625," 6,238 "," 157,781,875 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,26,625," 14,853 "," 157,781,875 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,27,615," 46,520 "," 155,257,365 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,28,600," 7,824 "," 151,470,600 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,29,500," 2,160 "," 126,225,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,30,500," 32,712 "," 126,225,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,31,500," 75,470 "," 126,225,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,32,525," 28,857 "," 132,536,775 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,33,530," 11,276 "," 133,799,030 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,34,550," 7,220 "," 138,848,050 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,35,520," 2,800 "," 131,274,520 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,36,510," 99,836 "," 128,750,010 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,37,540," 15,910 "," 136,728,540 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,38,540," 23,298 "," 136,728,540 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,39,575," 48,508 "," 145,590,575 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,40,525," 50,000 "," 132,930,525 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,41,500," 32,784 "," 126,600,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,42,500," 90,576 "," 126,600,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,43,440," 33,058 "," 111,408,440 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,44,425," 52,128 "," 107,610,425 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,45,500," 69,535 "," 126,600,500 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,46,490," 2,375 "," 124,068,490 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,47,485," 22,717 "," 122,802,485 ",0,0,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,48,450," 30,408 "," 113,940,450 ",0,16.2631,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,49,400," 36,968 "," 101,280,400 ",0,14.456,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,50,450," 186,390 "," 113,940,450 ",0,16.2631,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,51,450," 51,333 "," 113,940,450 ",0,16.2631,T
RHV,RHOMBUS VANADIUM HLDG LD,2014,52,450," 1,000 "," 113,940,450 ",0,16.2631,T
RCH,RICHEMONT SECURITIES DR,2014,1,4200," 395,856 "," 21,924,000,000 ",0.8266,20.386,C
RCH,RICHEMONT SECURITIES DR,2014,2,4150," 754,554 "," 21,663,000,000 ",0.8366,20.1433,C
RCH,RICHEMONT SECURITIES DR,2014,3,3950," 715,961 "," 20,619,000,000 ",0.8789,19.1725,C
RCH,RICHEMONT SECURITIES DR,2014,4,3700," 466,316 "," 19,314,000,000 ",0.9383,17.9591,C
RCH,RICHEMONT SECURITIES DR,2014,5,3900," 704,783 "," 20,358,000,000 ",0.8902,18.9298,C
RCH,RICHEMONT SECURITIES DR,2014,6,3700," 467,493 "," 19,314,000,000 ",0.9383,17.9591,C
RCH,RICHEMONT SECURITIES DR,2014,7,3625," 387,745 "," 18,922,500,000 ",0.9577,17.595,C
RCH,RICHEMONT SECURITIES DR,2014,8,3600," 921,100 "," 18,792,000,000 ",0.9644,17.4737,C
RCH,RICHEMONT SECURITIES DR,2014,9,3700," 1,663,163 "," 19,314,000,000 ",0.9383,17.9591,C
RCH,RICHEMONT SECURITIES DR,2014,10,3725," 1,375,615 "," 19,444,500,000 ",0.932,18.0804,C
RCH,RICHEMONT SECURITIES DR,2014,11,3800," 893,550 "," 19,836,000,000 ",0.9136,18.4445,C
RCH,RICHEMONT SECURITIES DR,2014,12,3785," 803,659 "," 19,757,700,000 ",0.9172,18.3717,C
RCH,RICHEMONT SECURITIES DR,2014,13,3800," 737,976 "," 19,836,000,000 ",0.9136,18.4445,C
RCH,RICHEMONT SECURITIES DR,2014,14,3925," 852,880 "," 20,488,500,000 ",0.8845,19.0512,C
RCH,RICHEMONT SECURITIES DR,2014,15,4050," 745,049 "," 21,141,000,000 ",0.8572,19.6579,C
RCH,RICHEMONT SECURITIES DR,2014,16,4000," 1,879,118 "," 20,880,000,000 ",0.8679,19.4152,C
RCH,RICHEMONT SECURITIES DR,2014,17,4100," 1,962,591 "," 21,402,000,000 ",0.8468,19.9006,C
RCH,RICHEMONT SECURITIES DR,2014,18,4050," 1,364,646 "," 21,141,000,000 ",0.8572,19.6579,C
RCH,RICHEMONT SECURITIES DR,2014,19,4000," 1,954,530 "," 20,880,000,000 ",0.8679,19.4152,C
RCH,RICHEMONT SECURITIES DR,2014,20,4100," 767,880 "," 21,402,000,000 ",0.8468,19.9006,C
RCH,RICHEMONT SECURITIES DR,2014,21,4200," 1,124,669 "," 21,924,000,000 ",0.8266,20.386,C
RCH,RICHEMONT SECURITIES DR,2014,22,4200," 779,478 "," 21,924,000,000 ",0.8266,20.386,C
RCH,RICHEMONT SECURITIES DR,2014,23,4125," 717,656 "," 21,532,500,000 ",0.8416,20.022,C
RCH,RICHEMONT SECURITIES DR,2014,24,4150," 589,120 "," 21,663,000,000 ",0.8366,20.1433,C
RCH,RICHEMONT SECURITIES DR,2014,25,4475," 853,597 "," 23,359,500,000 ",0.7758,21.7208,C
RCH,RICHEMONT SECURITIES DR,2014,26,4475," 771,132 "," 23,359,500,000 ",0.7758,21.7208,C
RCH,RICHEMONT SECURITIES DR,2014,27,4525," 1,300,088 "," 23,620,500,000 ",0,17.2886,C
RCH,RICHEMONT SECURITIES DR,2014,28,4500," 858,489 "," 23,490,000,000 ",0.893,17.1931,C
RCH,RICHEMONT SECURITIES DR,2014,29,4500," 644,877 "," 23,490,000,000 ",0.893,17.1931,C
RCH,RICHEMONT SECURITIES DR,2014,30,4500," 503,119 "," 23,490,000,000 ",0.893,17.1931,C
RCH,RICHEMONT SECURITIES DR,2014,31,4550," 787,044 "," 23,751,000,000 ",0.8832,17.3841,C
RCH,RICHEMONT SECURITIES DR,2014,32,4515," 303,195 "," 23,568,300,000 ",0.89,17.2504,C
RCH,RICHEMONT SECURITIES DR,2014,33,4400," 346,965 "," 22,968,000,000 ",0.9133,16.811,C
RCH,RICHEMONT SECURITIES DR,2014,34,4425," 759,445 "," 23,098,500,000 ",0.9081,16.9065,C
RCH,RICHEMONT SECURITIES DR,2014,35,4400," 432,089 "," 22,968,000,000 ",0.9133,16.811,C
RCH,RICHEMONT SECURITIES DR,2014,36,4510," 465,288 "," 23,542,200,000 ",0.891,17.2313,C
RCH,RICHEMONT SECURITIES DR,2014,37,4550," 518,987 "," 23,751,000,000 ",0.8832,17.3841,C
RCH,RICHEMONT SECURITIES DR,2014,38,4550," 684,752 "," 23,751,000,000 ",0.8832,17.3841,C
RCH,RICHEMONT SECURITIES DR,2014,39,4635," 463,403 "," 24,194,700,000 ",0.867,17.7088,C
RCH,RICHEMONT SECURITIES DR,2014,40,4750," 876,498 "," 24,795,000,000 ",0.846,18.1482,C
RCH,RICHEMONT SECURITIES DR,2014,41,4925," 616,698 "," 25,708,500,000 ",0.8162,18.8168,C
RCH,RICHEMONT SECURITIES DR,2014,42,5000," 1,079,703 "," 26,100,000,000 ",0.8039,19.1034,C
RCH,RICHEMONT SECURITIES DR,2014,43,5100," 710,423 "," 26,622,000,000 ",0.7882,19.4855,C
RCH,RICHEMONT SECURITIES DR,2014,44,5200," 443,534 "," 27,144,000,000 ",0.773,19.8675,C
RCH,RICHEMONT SECURITIES DR,2014,45,5225," 790,530 "," 27,274,500,000 ",0.7693,19.963,C
RCH,RICHEMONT SECURITIES DR,2014,46,5350," 804,277 "," 27,927,000,000 ",0.7513,20.4406,C
RCH,RICHEMONT SECURITIES DR,2014,47,5415," 468,891 "," 28,266,300,000 ",0.7423,20.689,C
RCH,RICHEMONT SECURITIES DR,2014,48,5175," 867,819 "," 27,013,500,000 ",0.7767,19.772,C
RCH,RICHEMONT SECURITIES DR,2014,49,5500," 2,148,671 "," 28,710,000,000 ",0.7308,21.0137,C
RCH,RICHEMONT SECURITIES DR,2014,50,5600," 990,530 "," 29,232,000,000 ",0.7178,21.3958,C
RCH,RICHEMONT SECURITIES DR,2014,51,5500," 684,135 "," 28,710,000,000 ",0.7308,21.0137,C
