ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
SCG,SCHARRIGHUISEN HLDGS LTD,2011,15,355," 5,250 "," 1,068,550,000 ",5.63,5.0141,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,16,340," 2,300 "," 1,023,400,000 ",5.88,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,17,340, -   ," 1,023,400,000 ",5.88,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,18,345," 7,300 "," 1,038,450,000 ",5.79,4.8728,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,19,350," 14,100 "," 1,053,500,000 ",5.71,4.9435,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,20,350,700," 1,053,500,000 ",5.71,4.9435,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,21,350," 3,100 "," 1,053,500,000 ",5.71,4.9435,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,22,340," 6,500 "," 1,023,400,000 ",5.88,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,23,340, -   ," 1,023,400,000 ",5.88,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,24,320," 19,212 "," 963,200,000 ",6.25,4.5197,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,25,315," 19,900 "," 86,058,000 ",6.3492,4.4491,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,26,300, -   ," 81,960,000 ",6.6666,4.2372,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,27,300," 7,500 "," 81,960,000 ",6.6666,4.2372,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,28,290," 10,050 "," 79,228,000 ",6.8965,4.096,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,29,320," 10,650 "," 87,424,000 ",6.25,4.5197,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,30,320," 1,500 "," 87,424,000 ",6.25,4.5197,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,31,340," 5,450 "," 92,888,000 ",5.8823,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,32,340," 21,300 "," 92,888,000 ",5.8823,4.8022,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,33,330, -   ," 90,156,000 ",6.0606,4.661,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,34,345," 28,580 "," 94,254,000 ",5.7971,4.8728,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,35,350," 31,912 "," 95,620,000 ",5.7142,4.9435,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,36,390," 57,500 "," 106,548,000 ",5.1282,5.5084,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,37,395," 9,780 "," 107,914,000 ",5.0632,5.579,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,38,400," 37,900 "," 109,280,000 ",5.75,5.1085,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,39,390," 26,050 "," 106,548,000 ",5.8974,4.9808,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,40,395," 16,700 "," 107,914,000 ",5.8227,5.0446,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,41,390,500," 106,548,000 ",5.8974,4.9808,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,42,390," 30,200 "," 106,548,000 ",5.8974,4.9808,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,43,385," 1,825 "," 105,182,000 ",5.974,4.9169,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,44,380," 2,000 "," 103,816,000 ",6.0526,4.8531,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,45,380," 1,028,325 "," 103,816,000 ",6.0526,4.8531,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,46,400," 16,055 "," 109,280,000 ",5.75,5.1085,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,47,400," 10,000 "," 109,280,000 ",5.75,5.1085,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,48,400," 1,600 "," 109,280,000 ",5.75,5.1085,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,49,460," 18,200 "," 125,672,000 ",5,5.8748,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,50,480," 10,859 "," 131,136,000 ",4.7916,6.1302,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,51,475," 1,500 "," 129,770,000 ",4.8421,6.0664,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,52,500," 6,400 "," 136,600,000 ",4.6,6.3856,T
SCG,SCHARRIGHUISEN HLDGS LTD,2011,53,560," 10,000 "," 152,992,000 ",4.1071,7.1519,T
SCO,SCORE SUPERMARKETS LTD,2011,1,35," 107,121 "," 1,993,919,970 ",2.57,14.5833,T
SCO,SCORE SUPERMARKETS LTD,2011,2,33," 7,020 "," 1,879,981,686 ",2.72,13.75,T
SCO,SCORE SUPERMARKETS LTD,2011,3,32," 9,091 "," 1,823,012,544 ",2.81,13.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,4,31," 20,851 "," 1,766,043,402 ",2.9,12.9166,T
SCO,SCORE SUPERMARKETS LTD,2011,5,30," 8,982 "," 1,709,074,260 ",3,12.5,T
SCO,SCORE SUPERMARKETS LTD,2011,6,26," 49,390 "," 1,481,197,692 ",3.46,10.8333,T
SCO,SCORE SUPERMARKETS LTD,2011,7,27," 17,703 "," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,8,30," 125,909 "," 1,709,074,260 ",3,12.5,T
SCO,SCORE SUPERMARKETS LTD,2011,9,27," 66,342 "," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,10,27," 9,327 "," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,11,27, -   ," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,12,27,1," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,13,27, -   ," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,14,27,82," 1,538,166,834 ",3.33,11.25,T
SCO,SCORE SUPERMARKETS LTD,2011,15,22,30," 1,253,321,124 ",4.09,9.1666,T
SCO,SCORE SUPERMARKETS LTD,2011,16,20," 2,307 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,17,20," 7,892 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,18,20," 3,070 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,19,20," 32,348 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,20,20," 23,953 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,21,20," 19,458 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,22,20," 12,014 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,23,20," 6,358 "," 1,139,382,840 ",4.5,8.3333,T
SCO,SCORE SUPERMARKETS LTD,2011,24,22," 15,942 "," 1,253,321,124 ",2.72,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,25,22," 442,098 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,26,22," 26,668 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,27,27," 111,862 "," 20,414,428 ",2.2222,10,T
SCO,SCORE SUPERMARKETS LTD,2011,28,27," 148,450 "," 20,414,428 ",2.2222,10,T
SCO,SCORE SUPERMARKETS LTD,2011,29,28," 139,162 "," 21,170,518 ",2.1428,10.3703,T
SCO,SCORE SUPERMARKETS LTD,2011,30,28," 108,244 "," 21,170,518 ",2.1428,10.3703,T
SCO,SCORE SUPERMARKETS LTD,2011,31,28," 25,697 "," 21,170,518 ",2.1428,10.3703,T
SCO,SCORE SUPERMARKETS LTD,2011,32,25," 133,963 "," 18,902,248 ",2.4,9.2592,T
SCO,SCORE SUPERMARKETS LTD,2011,33,26," 6,943 "," 19,658,338 ",2.3076,9.6296,T
SCO,SCORE SUPERMARKETS LTD,2011,34,26, -   ," 19,658,338 ",2.3076,9.6296,T
SCO,SCORE SUPERMARKETS LTD,2011,35,26," 190,850 "," 19,658,338 ",2.3076,9.6296,T
SCO,SCORE SUPERMARKETS LTD,2011,36,26," 48,277 "," 19,658,338 ",2.3076,9.6296,T
SCO,SCORE SUPERMARKETS LTD,2011,37,26, -   ," 19,658,338 ",2.3076,9.6296,T
SCO,SCORE SUPERMARKETS LTD,2011,38,25, -   ," 18,902,248 ",2.4,9.2592,T
SCO,SCORE SUPERMARKETS LTD,2011,39,24," 50,034 "," 18,146,158 ",2.5,8.8888,T
SCO,SCORE SUPERMARKETS LTD,2011,40,22," 1,332,258 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,41,22," 4,102 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,42,22," 1,405,559 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,43,22," 20,373 "," 16,633,978 ",2.7272,8.1481,T
SCO,SCORE SUPERMARKETS LTD,2011,44,33," 735,398 "," 24,950,967 ",1.8181,12.2222,T
SCO,SCORE SUPERMARKETS LTD,2011,45,32," 447,457 "," 24,194,877 ",1.875,11.8518,T
SCO,SCORE SUPERMARKETS LTD,2011,46,32," 131,000 "," 24,194,877 ",1.875,11.8518,T
SCO,SCORE SUPERMARKETS LTD,2011,47,32," 3,000 "," 24,194,877 ",1.875,11.8518,T
SCO,SCORE SUPERMARKETS LTD,2011,48,30," 84,260 "," 22,682,697 ",2,11.1111,T
SCO,SCORE SUPERMARKETS LTD,2011,49,30," 172,222 "," 22,682,697 ",2,11.1111,T
SCO,SCORE SUPERMARKETS LTD,2011,50,30," 37,635 "," 22,682,697 ",2,11.1111,T
SCO,SCORE SUPERMARKETS LTD,2011,51,30, -   ," 22,682,697 ",2,11.1111,T
SCO,SCORE SUPERMARKETS LTD,2011,52,30, -   ," 22,682,697 ",2,11.1111,T
SCO,SCORE SUPERMARKETS LTD,2011,53,30, -   ," 22,682,697 ",2,11.1111,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,1,340,500," 494,545,640 ",6.76,14.7826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,2,340, -   ," 494,545,640 ",6.76,14.7826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,3,340, -   ," 494,545,640 ",6.76,14.7826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,4,350, -   ," 509,091,100 ",6.57,15.2173,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,5,350, -   ," 509,091,100 ",6.57,15.2173,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,6,350, -   ," 509,091,100 ",6.57,15.2173,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,7,350, -   ," 509,091,100 ",6.57,15.2173,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,8,325,500," 472,727,450 ",7.07,14.1304,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,9,325, -   ," 472,727,450 ",7.07,14.1304,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,10,325, -   ," 472,727,450 ",7.07,14.1304,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,11,295," 4,700 "," 429,091,070 ",7.79,12.826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,12,295, -   ," 429,091,070 ",7.79,12.826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,13,295, -   ," 429,091,070 ",7.79,12.826,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,14,300," 4,000 "," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,15,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,16,300," 3,000 "," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,17,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,18,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,19,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,20,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,21,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,22,300, -   ," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,23,300,500," 436,363,800 ",7.66,13.0434,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,24,310," 3,000 "," 450,909,260 ",7.41,13.4782,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,25,275," 66,500 "," 32,271,398 ",8.3636,11.9565,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,26,275, -   ," 32,271,398 ",8.3636,11.9565,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,27,275, -   ," 32,271,398 ",8.3636,11.9565,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,28,275, -   ," 32,271,398 ",8.3636,11.9565,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,29,270, -   ," 31,684,645 ",8.5185,11.7391,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,30,270, -   ," 31,684,645 ",8.5185,11.7391,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,31,270, -   ," 31,684,645 ",8.5185,11.7391,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,32,270, -   ," 31,684,645 ",8.5185,11.7391,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,33,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,34,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,35,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,36,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,37,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,38,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,39,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,40,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,41,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,42,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,43,270, -   ," 31,684,645 ",3.5185,28.421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,44,250, -   ," 29,337,635 ",3.8,26.3157,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,45,250, -   ," 29,337,635 ",3.8,26.3157,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,46,250, -   ," 29,337,635 ",3.8,26.3157,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,47,250,64," 29,337,635 ",3.8,26.3157,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,48,200, -   ," 23,470,108 ",4.75,21.0526,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,49,160, -   ," 18,776,086 ",5.9375,16.8421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,50,160," 7,464 "," 18,776,086 ",5.9375,16.8421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,51,160," 3,500 "," 18,776,086 ",5.9375,16.8421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,52,160, -   ," 18,776,086 ",5.9375,16.8421,T
SRC,SEARDEL CONSOL HLDGS ORD,2011,53,135, -   ," 15,842,322 ",7.037,14.2105,T
SER,SEARDEL INVEST CORP LTD,2011,1,350," 5,420 "," 8,198,136,800 ",6.57,3.2407,C
SER,SEARDEL INVEST CORP LTD,2011,2,350," 4,100 "," 8,198,136,800 ",6.57,3.2407,C
SER,SEARDEL INVEST CORP LTD,2011,3,350, -   ," 8,198,136,800 ",6.57,3.2407,C
SER,SEARDEL INVEST CORP LTD,2011,4,370," 2,952 "," 8,666,601,760 ",6.21,3.4259,C
SER,SEARDEL INVEST CORP LTD,2011,5,370,280," 8,666,601,760 ",6.21,3.4259,C
SER,SEARDEL INVEST CORP LTD,2011,6,370,29," 8,666,601,760 ",6.21,3.4259,C
SER,SEARDEL INVEST CORP LTD,2011,7,330," 128,504 "," 7,729,671,840 ",6.96,3.0555,C
SER,SEARDEL INVEST CORP LTD,2011,8,320," 7,529 "," 7,495,439,360 ",7.18,2.9629,C
SER,SEARDEL INVEST CORP LTD,2011,9,330," 12,000 "," 7,729,671,840 ",6.96,3.5986,C
SER,SEARDEL INVEST CORP LTD,2011,10,315," 1,000 "," 7,378,323,120 ",7.3,3.4351,C
SER,SEARDEL INVEST CORP LTD,2011,11,295," 10,066 "," 6,909,858,160 ",7.79,3.217,C
SER,SEARDEL INVEST CORP LTD,2011,12,295,856," 6,909,858,160 ",7.79,3.217,C
SER,SEARDEL INVEST CORP LTD,2011,13,305," 2,300 "," 7,144,090,640 ",7.54,3.326,C
SER,SEARDEL INVEST CORP LTD,2011,14,305," 1,000 "," 7,144,090,640 ",7.54,3.326,C
SER,SEARDEL INVEST CORP LTD,2011,15,305,500," 7,144,090,640 ",7.54,3.326,C
SER,SEARDEL INVEST CORP LTD,2011,16,305," 5,700 "," 7,144,090,640 ",7.54,3.326,C
SER,SEARDEL INVEST CORP LTD,2011,17,300," 1,400 "," 7,026,974,400 ",7.66,3.2715,C
SER,SEARDEL INVEST CORP LTD,2011,18,300," 4,800 "," 7,026,974,400 ",7.66,3.2715,C
SER,SEARDEL INVEST CORP LTD,2011,19,300," 4,173 "," 7,026,974,400 ",7.66,3.2715,C
SER,SEARDEL INVEST CORP LTD,2011,20,300," 6,928 "," 7,026,974,400 ",7.66,3.2715,C
SER,SEARDEL INVEST CORP LTD,2011,21,290," 1,000 "," 6,792,741,920 ",7.93,3.1624,C
SER,SEARDEL INVEST CORP LTD,2011,22,285," 15,000 "," 6,675,625,680 ",8.07,3.1079,C
SER,SEARDEL INVEST CORP LTD,2011,23,285," 3,600 "," 6,675,625,680 ",8.07,3.1079,C
SER,SEARDEL INVEST CORP LTD,2011,24,285," 5,100 "," 6,675,625,680 ",8.07,3.1079,C
SER,SEARDEL INVEST CORP LTD,2011,25,285, -   ," 66,756,256 ",8.0701,3.1079,C
SER,SEARDEL INVEST CORP LTD,2011,26,270," 3,000 "," 63,242,769 ",8.5185,2.9443,C
SER,SEARDEL INVEST CORP LTD,2011,27,275," 115,960 "," 64,413,932 ",8.3636,2.9989,C
SER,SEARDEL INVEST CORP LTD,2011,28,270," 111,728 "," 63,242,769 ",8.5185,2.9443,C
SER,SEARDEL INVEST CORP LTD,2011,29,265," 46,168 "," 62,071,607 ",8.6792,2.8898,C
SER,SEARDEL INVEST CORP LTD,2011,30,250,128," 58,558,120 ",9.2,2.7262,C
SER,SEARDEL INVEST CORP LTD,2011,31,250, -   ," 58,558,120 ",9.2,2.7262,C
SER,SEARDEL INVEST CORP LTD,2011,32,260," 1,700 "," 60,900,444 ",8.8461,2.8353,C
SER,SEARDEL INVEST CORP LTD,2011,33,250," 71,532 "," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,34,250,200," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,35,250, -   ," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,36,250, -   ," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,37,250," 15,900 "," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,38,250, -   ," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,39,250, -   ," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,40,225," 144,100 "," 52,702,308 ",4.2222,5.2083,C
SER,SEARDEL INVEST CORP LTD,2011,41,250," 8,564 "," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,42,250,556," 58,558,120 ",3.8,5.787,C
SER,SEARDEL INVEST CORP LTD,2011,43,240," 24,760 "," 56,215,795 ",3.9583,5.5555,C
SER,SEARDEL INVEST CORP LTD,2011,44,230,160," 53,873,470 ",4.1304,5.324,C
SER,SEARDEL INVEST CORP LTD,2011,45,230," 2,656 "," 53,873,470 ",4.1304,5.324,C
SER,SEARDEL INVEST CORP LTD,2011,46,230," 1,500 "," 53,873,470 ",4.1304,5.324,C
SER,SEARDEL INVEST CORP LTD,2011,47,200," 6,140 "," 46,846,496 ",4.75,4.6296,C
SER,SEARDEL INVEST CORP LTD,2011,48,200,200," 46,846,496 ",4.75,4.6296,C
SER,SEARDEL INVEST CORP LTD,2011,49,180," 2,188 "," 42,161,846 ",5.2777,4.1666,C
SER,SEARDEL INVEST CORP LTD,2011,50,200," 13,760 "," 46,846,496 ",4.75,4.6296,C
SER,SEARDEL INVEST CORP LTD,2011,51,200," 4,000 "," 46,846,496 ",4.75,4.6296,C
SER,SEARDEL INVEST CORP LTD,2011,52,200, -   ," 46,846,496 ",4.75,4.6296,C
SER,SEARDEL INVEST CORP LTD,2011,53,200, -   ," 46,846,496 ",4.75,4.6296,C
SEH,SECHOLD LTD,2011,1,430," 11,800 ", -   ,5.93,7.0376,T
SEH,SECHOLD LTD,2011,2,430, -   , -   ,5.93,7.0376,T
SEH,SECHOLD LTD,2011,3,450," 1,710 ", -   ,5.66,7.3649,T
SEH,SECHOLD LTD,2011,4,470," 48,900 ", -   ,5.42,7.6923,T
SEH,SECHOLD LTD,2011,5,470," 38,180 ", -   ,5.95,7.1104,T
SEH,SECHOLD LTD,2011,6,470," 3,200 ", -   ,5.95,7.1104,T
SEH,SECHOLD LTD,2011,7,500," 19,900 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,8,490," 10,500 ", -   ,5.71,7.413,T
SEH,SECHOLD LTD,2011,9,490," 4,920 ", -   ,5.71,7.413,T
SEH,SECHOLD LTD,2011,10,500," 6,102 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,11,500," 180,000 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,12,500," 11,900 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,13,510," 6,650 ", -   ,5.49,7.7155,T
SEH,SECHOLD LTD,2011,14,510," 20,400 ", -   ,5.49,7.7155,T
SEH,SECHOLD LTD,2011,15,500," 23,250 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,16,500," 3,458 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,17,500," 18,102 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,18,500," 15,500 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,19,500," 3,600 ", -   ,5.6,7.5642,T
SEH,SECHOLD LTD,2011,20,530," 7,500 ", -   ,5.28,8.0181,T
SEH,SECHOLD LTD,2011,21,580," 29,604 ", -   ,4.82,8.7745,T
SEH,SECHOLD LTD,2011,22,600," 33,222 ", -   ,4.66,9.0771,T
SEH,SECHOLD LTD,2011,23,620," 15,300 ", -   ,4.51,9.3797,T
SEH,SECHOLD LTD,2011,24,640," 8,500 ", -   ,4.37,9.6822,T
SEH,SECHOLD LTD,2011,25,640," 1,500 "," 150,566,329 ",4.375,9.6822,T
SEH,SECHOLD LTD,2011,26,640," 47,540 "," 150,566,329 ",4.375,9.6822,T
SEH,SECHOLD LTD,2011,27,665," 1,700 "," 156,447,826 ",4.2105,10.0605,T
SEH,SECHOLD LTD,2011,28,655," 6,000 "," 154,095,227 ",4.2748,9.9092,T
SEH,SECHOLD LTD,2011,29,630," 2,520 "," 148,213,730 ",4.4444,9.531,T
SEH,SECHOLD LTD,2011,30,600," 7,900 "," 141,155,934 ",4.6666,9.0771,T
SEH,SECHOLD LTD,2011,31,630," 7,710 "," 148,213,730 ",4.4444,9.531,T
SEH,SECHOLD LTD,2011,32,675," 22,420 "," 158,800,425 ",4.4444,9.1216,T
SEH,SECHOLD LTD,2011,33,650," 31,800 "," 152,918,928 ",4.6153,8.7837,T
SEH,SECHOLD LTD,2011,34,650," 10,400 "," 152,918,928 ",4.6153,8.7837,T
SEH,SECHOLD LTD,2011,35,710," 122,600 "," 167,034,521 ",4.2253,9.5945,T
SEH,SECHOLD LTD,2011,36,725," 100,000 "," 170,563,420 ",4.1379,9.7972,T
SEH,SECHOLD LTD,2011,37,750," 11,700 "," 176,444,917 ",4,10.1351,T
SEH,SECHOLD LTD,2011,38,750," 2,412 "," 176,444,917 ",4,10.1351,T
SEH,SECHOLD LTD,2011,39,800," 13,228 "," 188,207,912 ",3.75,10.8108,T
SEH,SECHOLD LTD,2011,40,860," 22,180 "," 202,323,505 ",3.4883,11.6216,T
SEH,SECHOLD LTD,2011,41,850," 2,100 "," 199,970,906 ",3.5294,11.4864,T
SEH,SECHOLD LTD,2011,42,775," 3,000 "," 182,326,414 ",3.8709,10.4729,T
SEH,SECHOLD LTD,2011,43,750," 12,400 "," 176,444,917 ",4,10.1351,T
SEH,SECHOLD LTD,2011,44,825," 2,900 "," 194,089,409 ",3.6363,11.1486,T
SEH,SECHOLD LTD,2011,45,825," 1,000 "," 194,089,409 ",3.6363,11.1486,T
SEH,SECHOLD LTD,2011,46,780," 44,300 "," 183,502,714 ",3.8461,10.5405,T
SEH,SECHOLD LTD,2011,47,775," 14,700 "," 182,326,414 ",3.8709,10.4729,T
SEH,SECHOLD LTD,2011,48,800," 5,500 "," 188,207,912 ",3.75,10.8108,T
SEH,SECHOLD LTD,2011,49,800," 26,800 "," 188,207,912 ",3.75,10.8108,T
SEH,SECHOLD LTD,2011,50,815," 123,420 "," 191,736,810 ",3.6809,11.0135,T
SEH,SECHOLD LTD,2011,51,815,200," 191,736,810 ",3.6809,11.0135,T
SEH,SECHOLD LTD,2011,52,815, -   ," 191,736,810 ",3.6809,11.0135,T
SEH,SECHOLD LTD,2011,53,815, -   ," 191,736,810 ",3.6809,11.0135,T
SFG,SELECTIVE FINANCIAL GRP,2011,1,115, -   ," 1,725,000,000 ",6.52,5.399,T
SFG,SELECTIVE FINANCIAL GRP,2011,2,110, -   ," 1,650,000,000 ",6.81,5.1643,T
SFG,SELECTIVE FINANCIAL GRP,2011,3,110, -   ," 1,650,000,000 ",6.81,5.1643,T
SFG,SELECTIVE FINANCIAL GRP,2011,4,100," 5,000 "," 1,500,000,000 ",7.5,4.6948,T
SFG,SELECTIVE FINANCIAL GRP,2011,5,90," 16,000 "," 1,350,000,000 ",8.33,4.2253,T
SFG,SELECTIVE FINANCIAL GRP,2011,6,100, -   ," 1,500,000,000 ",7.5,4.6948,T
SFG,SELECTIVE FINANCIAL GRP,2011,7,115, -   ," 1,725,000,000 ",6.52,5.399,T
SFG,SELECTIVE FINANCIAL GRP,2011,8,120, -   ," 1,800,000,000 ",6.25,5.6338,T
